0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
2966,2967,1523,1,7,7,109,2968,2969,0,0,0,0,0,0,0,0,0,0,0,0,0
285,22,20,1632,615,479,386,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,83,125,171,308,5,111,106,17,371,0,0,0,0,0,0,0,0,0,0,0,0
1107,3598,327,926,531,827,3599,30,1,45,128,0,0,0,0,0,0,0,0,0,0,0
32,4050,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,278,234,125,66,6,335,959,4284,222,0,0,0,0,0,0,0,0,0,0,0,0
3,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,3122,200,176,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,126,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,3,66,37,433,31,160,44,18,1,126,299,71,281,0,0,0,0,0,0,0,0
3,16,142,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,257,41,395,2164,70,49,5,68,2165,330,139,119,259,2166,1,70,0,0,0,0,0
3,207,3,216,3,743,82,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1635,221,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,419,67,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,896,312,219,1,878,39,998,541,542,2614,5,1470,286,103,340,5,998,2615,1,618,39
26,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,569,3990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,101,44,161,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2729,2730,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3061,454,1119,922,41,11,52,464,3062,3063,918,1596,0,0,0,0,0,0,0,0,0,0
83,1856,1857,1858,194,753,1859,965,1860,50,1,49,0,0,0,0,0,0,0,0,0,0
1752,316,33,1730,303,43,74,80,3682,475,0,0,0,0,0,0,0,0,0,0,0,0
273,1844,2,60,513,342,4143,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,3711,663,3712,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,199,270,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,21,71,13,68,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,282,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,833,32,54,102,138,872,284,1483,0,0,0,0,0,0,0,0,0,0,0,0,0
28,37,44,33,34,4,412,221,6,1507,107,400,0,0,0,0,0,0,0,0,0,0
28,75,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,654,235,615,735,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,40,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,151,192,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,97,3030,7,74,1122,1634,927,31,7,32,136,71,0,0,0,0,0,0,0,0,0
4,267,469,91,84,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,807,927,1631,426,715,3020,877,514,71,164,1632,3021,3022,0,0,0,0,0,0,0,0
295,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,56,616,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,575,17,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,4107,730,1,205,218,1,507,5,1205,224,287,1,376,0,0,0,0,0,0,0,0
2,53,551,39,389,143,1,3735,1774,38,0,0,0,0,0,0,0,0,0,0,0,0
244,16,370,71,403,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,1570,705,3151,1265,25,30,1643,172,761,5,214,428,3152,1076,359,4,1164,755,5,525,3153
61,101,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,68,472,1,1244,4244,390,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,2,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,435,23,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2201,2,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,4,6,611,135,2,2490,6,2491,2492,2493,60,85,41,1468,1469,80,59,10,6,69,0
383,56,699,18,22,3,220,3753,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,494,33,25,52,59,589,112,13,29,0,0,0,0,0,0,0,0,0,0,0,0
44,56,473,247,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,350,3867,23,309,18,2,232,223,23,74,2,0,0,0,0,0,0,0,0,0,0
1258,431,1259,212,95,198,1,8,973,83,119,0,0,0,0,0,0,0,0,0,0,0
80,386,205,653,1553,1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,20,400,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,6,3,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3123,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,954,541,1,472,224,384,33,89,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1955,499,212,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,1222,1082,44,466,37,444,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,2032,668,49,194,652,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,338,166,2604,894,358,1,2605,2606,2607,718,2608,1,2609,30,2610,688,0,0,0,0,0
11,2898,2899,441,368,1124,50,167,13,54,466,882,164,0,0,0,0,0,0,0,0,0
299,14,1178,1,87,140,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,3494,1688,18,1347,433,1520,1532,3495,3496,1337,3497,30,3498,0,0,0,0,0,0,0,0
2,4248,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2,4,3308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,43,13,76,170,24,961,13,76,24,170,24,1,545,320,4271,1166,1,238,0,0,0
1090,1,83,891,1495,3582,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,8,11,105,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,40,640,63,13,63,6,2306,144,103,50,166,93,80,184,185,0,0,0,0,0,0
120,40,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,1,1089,34,136,1274,1568,2775,888,0,0,0,0,0,0,0,0,0,0,0,0,0
69,441,676,121,978,5,12,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,359,34,472,625,954,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,1368,1,50,2120,70,159,2121,1,50,298,5,670,0,0,0,0,0,0,0,0,0
596,394,73,849,40,27,122,1306,361,30,480,2338,2339,46,0,0,0,0,0,0,0,0
329,1537,803,4,44,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,21,242,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,744,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,42,161,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,20,3,2071,84,808,154,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,297,33,89,4196,4197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,675,279,4181,628,319,22,129,279,269,0,0,0,0,0,0,0,0,0,0,0,0
10,144,1884,1,971,434,1,356,1,8,486,357,127,261,1885,1266,358,763,302,0,0,0
75,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3159,7,268,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,5,736,344,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,745,471,692,348,357,15,3872,721,3873,0,0,0,0,0,0,0,0,0,0,0,0
575,558,368,997,46,13,784,1,1966,13,246,63,657,1967,785,0,0,0,0,0,0,0
555,306,115,1,193,4069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,135,100,151,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,69,17,36,32,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,8,32,1,1352,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,1671,209,1671,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,306,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1104,447,130,838,1359,1,145,53,341,1,14,1,7,15,510,118,1647,0,0,0,0
349,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,218,259,1198,1,9,218,44,33,0,0,0,0,0,0,0,0,0,0,0,0,0
52,20,363,79,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,456,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,397,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4075,1,9,44,33,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,43,1,64,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,582,120,919,326,138,14,1,3235,215,3236,3237,0,0,0,0,0,0,0,0,0,0
45,163,1,3111,859,607,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,369,3511,3512,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,645,246,1047,808,2207,24,1013,50,15,58,2,445,69,0,0,0,0,0,0,0,0
68,107,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,7,3073,98,1335,18,535,4,189,11,1,3074,3075,0,0,0,0,0,0,0,0,0
33,4,153,2475,2476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1277,214,5,987,15,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,134,6,3287,130,603,469,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,2232,1042,441,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2239,185,157,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,128,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,421,21,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,1,135,35,90,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1583,4,6,47,2831,14,6,6,2832,1,1,87,335,2833,5,2834,2835,436,1,1584,2836,282
88,14,89,13,34,316,4234,1155,4235,0,0,0,0,0,0,0,0,0,0,0,0,0
551,147,389,115,1781,244,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,164,10,93,33,17,24,3913,11,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1206,222,1206,945,352,1,1207,5,1208,39,1744,0,0,0,0,0,0,0,0,0,0
9,8,2169,2170,684,1372,1,9,33,2171,0,0,0,0,0,0,0,0,0,0,0,0
58,334,962,17,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,17,355,62,1,1250,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,4059,204,279,20,374,6,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,2057,963,212,2058,259,272,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,319,569,1020,94,16,518,5,67,483,18,3859,5,3860,75,0,0,0,0,0,0,0
189,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,26,942,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,180,1031,89,4206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,3,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,400,174,8,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,849,19,39,2,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,4,404,37,2,820,2,777,349,0,0,0,0,0,0,0,0,0,0,0,0,0
86,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,49,51,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,1622,1600,2992,396,133,2993,2994,15,1623,2995,221,6,4,0,0,0,0,0,0,0,0
524,1,4,191,292,366,285,2397,12,409,23,699,0,0,0,0,0,0,0,0,0,0
2930,9,4,39,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,14,421,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,219,15,37,591,127,1651,1009,1010,0,0,0,0,0,0,0,0,0,0,0,0,0
149,158,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,37,27,17,36,750,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,87,18,94,16,3816,1691,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,11,3680,52,181,18,3681,14,143,549,0,0,0,0,0,0,0,0,0,0,0,0
2,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,44,69,1374,362,1043,300,10,159,1,102,2184,0,0,0,0,0,0,0,0,0,0
662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,118,386,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3060,56,12,27,1178,336,110,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,551,291,103,893,278,1784,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,28,61,14,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2313,133,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,69,111,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,527,45,604,414,95,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,431,2045,47,265,8,65,53,13,753,1,22,9,21,0,0,0,0,0,0,0,0
31,2654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1810,237,319,1202,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1824,85,114,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,59,88,45,1529,1530,531,1044,2652,2653,26,5,470,992,0,0,0,0,0,0,0,0
2,53,132,772,177,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,81,21,247,11,1184,6,255,616,0,0,0,0,0,0,0,0,0,0,0,0,0
343,343,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,3,12,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3387,59,86,92,3388,159,2,254,1,1657,1530,3389,0,0,0,0,0,0,0,0,0,0
216,1213,1771,22,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3933,106,32,66,139,3934,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,104,2289,151,243,101,2290,457,1062,639,23,0,0,0,0,0,0,0,0,0,0,0
214,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2988,14,274,1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,407,72,197,73,1,2383,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,135,406,829,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,1358,50,298,15,84,251,32,196,0,0,0,0,0,0,0,0,0,0,0,0,0
48,398,866,107,67,566,2470,2471,144,320,972,448,4,2472,710,1,2473,4,533,30,2474,0
120,2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,49,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,202,72,645,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,58,1772,4238,39,342,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,150,159,12,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,11,2464,488,1,1088,4,13,52,2465,1,865,2466,1,141,109,4,18,2,296,0,0
249,342,221,705,7,1060,1620,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2281,993,2282,840,2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,3926,181,3927,235,47,1201,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,35,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,9,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,70,28,25,801,1351,2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,1,544,547,3505,4,732,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,20,212,991,1918,991,109,121,1919,0,0,0,0,0,0,0,0,0,0,0,0,0
72,10,212,1363,1364,2116,23,39,2117,183,5,15,246,816,0,0,0,0,0,0,0,0
55,2328,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,1855,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,4,13,37,94,219,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1283,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,32,181,1108,720,303,719,151,856,277,59,469,0,0,0,0,0,0,0,0,0,0
383,72,538,78,24,38,10,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,41,81,684,2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,580,1038,220,586,2150,1,356,15,2151,23,586,24,1012,0,0,0,0,0,0,0,0
760,22,1023,2089,15,637,79,28,145,104,0,0,0,0,0,0,0,0,0,0,0,0
217,274,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,312,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,1041,35,191,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,83,1006,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,1286,1315,1,1997,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,194,3051,64,253,1,607,3052,210,9,0,0,0,0,0,0,0,0,0,0,0,0
123,542,387,3322,1502,1,560,5,528,3323,3324,3325,0,0,0,0,0,0,0,0,0,0
9,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,430,40,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2332,635,28,145,389,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,4,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,85,164,171,23,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,922,1049,3893,1783,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,2,208,48,3935,3936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,418,1827,2,1,4071,652,15,1821,538,6,0,0,0,0,0,0,0,0,0,0,0
137,1062,1336,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,31,935,716,30,1,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,184,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3995,1350,276,43,347,3996,19,78,305,0,0,0,0,0,0,0,0,0,0,0,0,0
377,32,1473,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,963,299,1854,558,752,354,425,30,10,10,0,0,0,0,0,0,0,0,0,0,0
2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,27,548,1712,10,1,31,1709,731,44,34,0,0,0,0,0,0,0,0,0,0,0
3,16,370,383,54,5,3819,1192,455,357,411,0,0,0,0,0,0,0,0,0,0,0
112,1816,1817,747,3882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2727,96,306,1558,2728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3276,3277,495,107,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1843,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3801,3802,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,17,421,4053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,3550,613,4,1177,53,56,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,76,177,1007,8,41,597,594,1398,2247,344,0,0,0,0,0,0,0,0,0,0,0
291,317,728,218,41,11,38,6,349,279,4147,591,30,6,2,279,0,0,0,0,0,0
206,108,99,4273,206,4274,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,760,228,196,6,1260,6,1878,1879,975,561,6,1261,976,0,0,0,0,0,0,0,0
28,75,583,4,1382,94,2739,4,23,413,255,157,204,674,0,0,0,0,0,0,0,0
25,2197,490,2198,66,2199,1376,667,1,2200,51,1,441,55,0,0,0,0,0,0,0,0
700,434,3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,47,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,69,11,16,14,37,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,182,177,3241,619,90,1086,848,176,136,175,406,0,0,0,0,0,0,0,0,0,0
17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,25,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,175,133,2889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,265,8,92,274,1339,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,1658,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,71,2355,194,20,1427,2356,5,2357,156,17,200,5,184,229,5,16,95,0,0,0,0
3,46,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,175,331,1,2110,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,13,54,651,1600,4,1368,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,350,317,747,1226,5,359,18,418,479,746,180,3789,355,5,2,0,0,0,0,0,0
57,755,52,1160,3463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,38,36,297,3891,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,1190,305,203,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,3,175,614,484,3889,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2273,12,2274,2275,59,251,361,161,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,1417,1,62,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,2494,1471,2495,215,577,54,1472,5,2496,7,23,9,0,0,0,0,0,0,0,0,0
3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,273,19,522,294,4174,511,933,58,1841,256,0,0,0,0,0,0,0,0,0,0,0
2890,123,67,706,58,1,7,54,806,1143,1157,0,0,0,0,0,0,0,0,0,0,0
164,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4282,960,38,279,472,4283,5,1,19,273,0,0,0,0,0,0,0,0,0,0,0,0
1565,1398,58,283,340,1566,94,251,15,133,1496,0,0,0,0,0,0,0,0,0,0,0
4,308,136,618,1515,1,3318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,1248,22,2,1,1248,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
